id,ts,country,year,is_train,is_test,actual,prediction,error_abs
38,2025-11-07 17:26:04,Taiwan,2015,1,0,6.298,6.326708368285949,0.02870836828594925
39,2025-11-07 17:26:04,Kuwait,2015,1,0,6.295,6.484673173871519,0.18967317387151894
40,2025-11-07 17:26:04,Suriname,2015,0,1,6.269,5.498444374097046,0.7705556259029542
41,2025-11-07 17:26:04,Trinidad and Tobago,2015,1,0,6.168,5.822875944914701,0.3451240550852992
42,2025-11-07 17:26:04,El Salvador,2015,0,1,6.13,5.266378448628135,0.8636215513718648
43,2025-11-07 17:26:04,Guatemala,2015,1,0,6.123,5.189316723202398,0.933683276797602
44,2025-11-07 17:26:04,Uzbekistan,2015,1,0,6.003,4.955549166812899,1.047450833187101
45,2025-11-07 17:26:04,Slovakia,2015,0,1,5.995,6.020554028857653,0.02555402885765279
46,2025-11-07 17:26:04,Japan,2015,1,0,5.987,6.470186482242527,0.4831864822425267
47,2025-11-07 17:26:04,South Korea,2015,1,0,5.984,6.393812246295168,0.4098122462951679
48,2025-11-07 17:26:04,Ecuador,2015,1,0,5.975,5.580167855675901,0.3948321443240985
49,2025-11-07 17:26:04,Bahrain,2015,1,0,5.96,6.183042807094402,0.22304280709440238
50,2025-11-07 17:26:04,Italy,2015,0,1,5.948,6.386997874222626,0.4389978742226255
51,2025-11-07 17:26:04,Bolivia,2015,1,0,5.89,4.939220201388984,0.9507797986110154
52,2025-11-07 17:26:04,Moldova,2015,1,0,5.889,4.931060507577763,0.9579394924222369
53,2025-11-07 17:26:04,Paraguay,2015,1,0,5.878,5.23509698676741,0.6429030132325897
54,2025-11-07 17:26:04,Kazakhstan,2015,1,0,5.855,5.736216325704316,0.1187836742956847
55,2025-11-07 17:26:05,Slovenia,2015,0,1,5.848,6.169821866679923,0.3218218666799233
56,2025-11-07 17:26:05,Lithuania,2015,0,1,5.833,5.902859685471913,0.06985968547191312
57,2025-11-07 17:26:05,Nicaragua,2015,0,1,5.828,5.115697832190902,0.7123021678090984
58,2025-11-07 17:26:05,Peru,2015,1,0,5.824,5.542283023239973,0.28171697676002694
59,2025-11-07 17:26:05,Belarus,2015,1,0,5.813,5.742493598315663,0.07050640168433642
60,2025-11-07 17:26:05,Poland,2015,1,0,5.791,5.942643773811762,0.1516437738117613
61,2025-11-07 17:26:05,Malaysia,2015,0,1,5.77,5.859401388542402,0.08940138854240232
62,2025-11-07 17:26:05,Croatia,2015,1,0,5.759,5.893620688337641,0.13462068833764107
63,2025-11-07 17:26:05,Libya,2015,1,0,5.754,5.838910314620881,0.08491031462088117
64,2025-11-07 17:26:05,Russia,2015,0,1,5.716,5.796341364440104,0.08034136444010365
65,2025-11-07 17:26:05,Jamaica,2015,1,0,5.709,5.347966488961507,0.36103351103849235
66,2025-11-07 17:26:05,North Cyprus,2015,0,1,5.695,6.278279391073939,0.5832793910739387
67,2025-11-07 17:26:05,Cyprus,2015,0,1,5.689,6.278381092715844,0.5893810927158443
68,2025-11-07 17:26:05,Algeria,2015,0,1,5.605,5.4311325699616715,0.17386743003832894
69,2025-11-07 17:26:05,Kosovo,2015,1,0,5.589,5.2513031259203595,0.3376968740796409
70,2025-11-07 17:26:05,Turkmenistan,2015,0,1,5.548,5.341363968957527,0.20663603104247308
71,2025-11-07 17:26:05,Mauritius,2015,0,1,5.477,5.667494701209444,0.19049470120944356
72,2025-11-07 17:26:05,Hong Kong,2015,1,0,5.474,6.670799613288203,1.1967996132882028
73,2025-11-07 17:26:05,Estonia,2015,0,1,5.429,5.972603588621656,0.5436035886216555
74,2025-11-07 17:26:05,Indonesia,2015,0,1,5.399,5.300093390614313,0.09890660938568718
75,2025-11-07 17:26:05,Vietnam,2015,1,0,5.36,5.177633453850186,0.1823665461498143
76,2025-11-07 17:26:05,Turkey,2015,1,0,5.332,5.778205578184011,0.44620557818401085
77,2025-11-07 17:26:05,Kyrgyzstan,2015,0,1,5.286,4.805120310837954,0.4808796891620455
78,2025-11-07 17:26:05,Nigeria,2015,0,1,5.268,4.334045581613575,0.933954418386425
79,2025-11-07 17:26:05,Bhutan,2015,0,1,5.253,5.120712248267245,0.13228775173275498
80,2025-11-07 17:26:05,Azerbaijan,2015,0,1,5.212,5.588067820024307,0.37606782002430705
81,2025-11-07 17:26:05,Pakistan,2015,1,0,5.194,4.777783757448485,0.41621624255151524
82,2025-11-07 17:26:05,Jordan,2015,0,1,5.192,5.494455947748435,0.30245594774843454
83,2025-11-07 17:26:05,Montenegro,2015,1,0,5.192,5.642667807690916,0.4506678076909161
84,2025-11-07 17:26:05,China,2015,1,0,5.14,5.656647788010995,0.516647788010995
85,2025-11-07 17:26:05,Zambia,2015,0,1,5.129,4.27451601856424,0.8544839814357594
86,2025-11-07 17:26:05,Romania,2015,1,0,5.124,5.808239928446472,0.6842399284464724
87,2025-11-07 17:26:05,Serbia,2015,0,1,5.123,5.598989156971934,0.47598915697193345
88,2025-11-07 17:26:05,Portugal,2015,1,0,5.102,6.136115097135559,1.034115097135559
89,2025-11-07 17:26:05,Latvia,2015,1,0,5.098,5.842986486378814,0.7449864863788145
90,2025-11-07 17:26:05,Philippines,2015,1,0,5.073,5.036684015658088,0.03631598434191208
91,2025-11-07 17:26:05,Somaliland region,2015,0,1,5.057,4.073169034662036,0.9838309653379644
92,2025-11-07 17:26:05,Morocco,2015,1,0,5.013,5.121896723716919,0.10889672371691894
93,2025-11-07 17:26:05,Macedonia,2015,1,0,5.007,5.576781927947703,0.5697819279477034
94,2025-11-07 17:26:05,Mozambique,2015,1,0,4.971,3.4014116248322983,1.5695883751677018
95,2025-11-07 17:26:05,Albania,2015,1,0,4.959,5.635041187726955,0.6760411877269554
96,2025-11-07 17:26:05,Bosnia and Herzegovina,2015,1,0,4.949,5.5340703511284595,0.5850703511284596
97,2025-11-07 17:26:05,Lesotho,2015,1,0,4.898,3.8035142672727567,1.094485732727243
98,2025-11-07 17:26:05,Dominican Republic,2015,0,1,4.885,5.442844225469383,0.557844225469383
99,2025-11-07 17:26:05,Laos,2015,1,0,4.876,4.8222515869930715,0.053748413006928786
100,2025-11-07 17:26:05,Mongolia,2015,1,0,4.874,5.247354971159625,0.37335497115962557
101,2025-11-07 17:26:05,Swaziland,2015,1,0,4.867,4.291881704675763,0.5751182953242369
102,2025-11-07 17:26:05,Greece,2015,0,1,4.857,6.137975972348595,1.2809759723485952
103,2025-11-07 17:26:05,Lebanon,2015,1,0,4.839,5.88771300096222,1.0487130009622199
104,2025-11-07 17:26:05,Hungary,2015,1,0,4.8,5.906119289674548,1.106119289674548
105,2025-11-07 17:26:05,Honduras,2015,1,0,4.788,5.046989835175156,0.2589898351751554
106,2025-11-07 17:26:05,Tajikistan,2015,1,0,4.786,4.568272272956926,0.21772772704307375
107,2025-11-07 17:26:05,Tunisia,2015,1,0,4.739,5.526175464751619,0.7871754647516189
108,2025-11-07 17:26:05,Palestinian Territories,2015,1,0,4.715,4.999682644590893,0.28468264459089276
109,2025-11-07 17:26:06,Bangladesh,2015,0,1,4.694,4.620104871368857,0.07389512863114334
110,2025-11-07 17:26:06,Iran,2015,0,1,4.686,5.652130747869975,0.9661307478699754
111,2025-11-07 17:26:06,Ukraine,2015,1,0,4.681,5.311366302341726,0.6303663023417263
112,2025-11-07 17:26:06,Iraq,2015,1,0,4.677,5.475430312628509,0.7984303126285095
113,2025-11-07 17:26:06,South Africa,2015,1,0,4.642,4.895092469466443,0.25309246946644226
114,2025-11-07 17:26:06,Ghana,2015,1,0,4.633,4.536160527633643,0.09683947236635682
115,2025-11-07 17:26:06,Zimbabwe,2015,1,0,4.61,4.037851009108413,0.5721489908915869
116,2025-11-07 17:26:06,Liberia,2015,1,0,4.571,3.758403397192872,0.8125966028071279
117,2025-11-07 17:26:06,India,2015,1,0,4.565,4.850729001593094,0.28572900159309356
118,2025-11-07 17:26:06,Sudan,2015,1,0,4.55,4.451973799188391,0.09802620081160907
119,2025-11-07 17:26:06,Haiti,2015,0,1,4.518,4.111841932170509,0.40615806782949093
120,2025-11-07 17:26:06,Congo (Kinshasa),2015,1,0,4.517,3.290782894081324,1.2262171059186762
121,2025-11-07 17:26:06,Nepal,2015,0,1,4.514,4.516420633010819,0.00242063301081874
122,2025-11-07 17:26:06,Ethiopia,2015,1,0,4.512,4.079169491878583,0.432830508121417
123,2025-11-07 17:26:06,Sierra Leone,2015,1,0,4.507,3.624195463714568,0.8828045362854318
124,2025-11-07 17:26:06,Mauritania,2015,1,0,4.436,4.339642805387733,0.096357194612267
125,2025-11-07 17:26:06,Kenya,2015,1,0,4.419,4.292829563338901,0.1261704366610985
126,2025-11-07 17:26:06,Djibouti,2015,1,0,4.369,4.325789088511888,0.04321091148811185
127,2025-11-07 17:26:06,Armenia,2015,1,0,4.35,5.3501287782557085,1.000128778255709
128,2025-11-07 17:26:06,Botswana,2015,1,0,4.332,4.659203161599401,0.3272031615994013
129,2025-11-07 17:26:06,Myanmar,2015,1,0,4.307,4.258472871845494,0.04852712815450655
130,2025-11-07 17:26:06,Georgia,2015,1,0,4.297,5.310948079748978,1.0139480797489782
131,2025-11-07 17:26:06,Malawi,2015,1,0,4.292,3.504512245825599,0.7874877541744008
132,2025-11-07 17:26:06,Sri Lanka,2015,0,1,4.271,5.414912000019383,1.143912000019383
133,2025-11-07 17:26:06,Cameroon,2015,0,1,4.252,4.107589849628217,0.14441015037178317
134,2025-11-07 17:26:06,Bulgaria,2015,0,1,4.218,5.759181578897733,1.5411815788977332
135,2025-11-07 17:26:06,Egypt,2015,1,0,4.194,5.3468003371949475,1.1528003371949476
136,2025-11-07 17:26:06,Yemen,2015,0,1,4.077,4.536467525899695,0.4594675258996954
137,2025-11-07 17:26:06,Angola,2015,0,1,4.033,4.494408539596062,0.46140853959606165
138,2025-11-07 17:26:06,Mali,2015,0,1,3.995,3.8304890610668694,0.16451093893313073
139,2025-11-07 17:26:06,Congo (Brazzaville),2015,1,0,3.989,4.593946161851194,0.6049461618511938
140,2025-11-07 17:26:06,Comoros,2015,1,0,3.956,4.033842319604581,0.07784231960458099
141,2025-11-07 17:26:06,Uganda,2015,0,1,3.931,3.9564695471015616,0.025469547101561574
142,2025-11-07 17:26:06,Senegal,2015,1,0,3.904,4.32464587169892,0.42064587169891965
143,2025-11-07 17:26:06,Gabon,2015,1,0,3.896,5.332267685575755,1.4362676855757552
144,2025-11-07 17:26:06,Niger,2015,1,0,3.845,3.6887005192368623,0.15629948076313793
145,2025-11-07 17:26:06,Cambodia,2015,1,0,3.819,4.725600283534403,0.9066002835344031
146,2025-11-07 17:26:06,Tanzania,2015,0,1,3.781,4.129241963507644,0.3482419635076437
147,2025-11-07 17:26:06,Madagascar,2015,1,0,3.681,4.144408227158584,0.46340822715858376
148,2025-11-07 17:26:06,Central African Republic,2015,1,0,3.678,3.3584518533459664,0.3195481466540335
149,2025-11-07 17:26:06,Chad,2015,0,1,3.667,3.8652531292579573,0.19825312925795746
150,2025-11-07 17:26:06,Guinea,2015,1,0,3.656,3.7558574768727873,0.09985747687278712
151,2025-11-07 17:26:06,Ivory Coast,2015,1,0,3.655,4.047165573036108,0.3921655730361082
152,2025-11-07 17:26:06,Burkina Faso,2015,1,0,3.587,3.9243433253828117,0.33734332538281153
153,2025-11-07 17:26:06,Afghanistan,2015,1,0,3.575,4.061905838946545,0.48690583894654527
154,2025-11-07 17:26:06,Rwanda,2015,1,0,3.465,4.106937716487996,0.6419377164879965
155,2025-11-07 17:26:06,Benin,2015,1,0,3.34,4.037225831386214,0.6972258313862145
156,2025-11-07 17:26:06,Syria,2015,0,1,3.006,5.1856639469784795,2.1796639469784798
157,2025-11-07 17:26:06,Burundi,2015,1,0,2.905,3.5009590196080986,0.5959590196080988
158,2025-11-07 17:26:06,Togo,2015,1,0,2.839,3.8721883823762484,1.0331883823762484
159,2025-11-07 17:26:06,Denmark,2016,0,1,7.526,6.4259883827120685,1.1000116172879313
160,2025-11-07 17:26:06,Switzerland,2016,1,0,7.509,6.651779697516668,0.8572203024833325
161,2025-11-07 17:26:06,Iceland,2016,1,0,7.501,6.511937368296087,0.9890626317039137
162,2025-11-07 17:26:06,Norway,2016,1,0,7.498,6.624205785766665,0.8737942142333353
163,2025-11-07 17:26:06,Finland,2016,1,0,7.413,6.397666438544137,1.0153335614558632
164,2025-11-07 17:26:06,Canada,2016,1,0,7.404,6.472226668869935,0.9317733311300653
165,2025-11-07 17:26:06,Netherlands,2016,0,1,7.339,6.485040488964179,0.8539595110358214
166,2025-11-07 17:26:06,New Zealand,2016,0,1,7.334,6.3617530923550945,0.9722469076449052
167,2025-11-07 17:26:06,Australia,2016,1,0,7.313,6.5136757399756835,0.7993242600243162
168,2025-11-07 17:26:07,Sweden,2016,1,0,7.291,6.49455636593563,0.7964436340643708
169,2025-11-07 17:26:07,Israel,2016,0,1,7.267,6.35552123750301,0.9114787624969907
170,2025-11-07 17:26:07,Austria,2016,1,0,7.119,6.4543220615444294,0.6646779384555703
171,2025-11-07 17:26:07,United States,2016,1,0,7.104,6.4981950586970925,0.6058049413029076
172,2025-11-07 17:26:07,Costa Rica,2016,1,0,7.087,5.833949282072521,1.2530507179274784
173,2025-11-07 17:26:07,Puerto Rico,2016,1,0,7.039,6.2802788875398186,0.7587211124601811
174,2025-11-07 17:26:07,Germany,2016,1,0,6.994,6.464439205926734,0.5295607940732658
175,2025-11-07 17:26:07,Brazil,2016,0,1,6.952,5.64128229223066,1.3107177077693404
176,2025-11-07 17:26:07,Belgium,2016,1,0,6.929,6.438824598497952,0.4901754015020483
177,2025-11-07 17:26:07,Ireland,2016,1,0,6.907,6.515596877424285,0.3914031225757153
178,2025-11-07 17:26:07,Luxembourg,2016,1,0,6.871,6.8727567445171625,0.0017567445171620122
179,2025-11-07 17:26:07,Mexico,2016,1,0,6.778,5.826516937295475,0.9514830627045248
180,2025-11-07 17:26:07,Singapore,2016,1,0,6.739,6.949175651159497,0.21017565115949743
181,2025-11-07 17:26:07,United Kingdom,2016,1,0,6.725,6.391597036601482,0.3334029633985178
182,2025-11-07 17:26:07,Chile,2016,0,1,6.705,6.134488397043894,0.5705116029561061
183,2025-11-07 17:26:07,Panama,2016,1,0,6.701,5.920685849975875,0.7803141500241244
184,2025-11-07 17:26:07,Argentina,2016,1,0,6.65,5.857864676444983,0.7921353235550175
185,2025-11-07 17:26:07,Czech Republic,2016,1,0,6.596,6.186597167293275,0.40940283270672495
186,2025-11-07 17:26:07,United Arab Emirates,2016,1,0,6.573,6.520192837990548,0.05280716200945257
187,2025-11-07 17:26:07,Uruguay,2016,1,0,6.545,5.9386443800913185,0.6063556199086815
188,2025-11-07 17:26:07,Malta,2016,1,0,6.488,6.243467333259568,0.24453266674043217
189,2025-11-07 17:26:07,Colombia,2016,1,0,6.481,5.531934403696614,0.9490655963033863
190,2025-11-07 17:26:07,France,2016,1,0,6.478,6.421905534558599,0.05609446544140084
191,2025-11-07 17:26:07,Thailand,2016,1,0,6.474,5.696088344076834,0.777911655923166
192,2025-11-07 17:26:07,Saudi Arabia,2016,1,0,6.379,6.193259817416262,0.18574018258373748
193,2025-11-07 17:26:07,Taiwan,2016,0,1,6.379,6.362260349993171,0.0167396500068282
194,2025-11-07 17:26:07,Qatar,2016,0,1,6.375,6.865543731777246,0.49054373177724564
195,2025-11-07 17:26:07,Spain,2016,1,0,6.361,6.407068113834358,0.04606811383435794
196,2025-11-07 17:26:07,Algeria,2016,1,0,6.355,5.596412918091453,0.7585870819085478
197,2025-11-07 17:26:07,Guatemala,2016,0,1,6.324,5.163592503294813,1.1604074967051865
198,2025-11-07 17:26:07,Suriname,2016,1,0,6.269,5.498344902482566,0.7706550975174338
199,2025-11-07 17:26:07,Kuwait,2016,1,0,6.239,6.442883373618232,0.20388337361823172
200,2025-11-07 17:26:07,Bahrain,2016,0,1,6.218,6.217621248489208,0.00037875151079180824
201,2025-11-07 17:26:07,Trinidad and Tobago,2016,1,0,6.168,5.85585602624157,0.31214397375843017
202,2025-11-07 17:26:07,Venezuela,2016,1,0,6.084,5.715603603444446,0.36839639655555345
203,2025-11-07 17:26:07,Slovakia,2016,1,0,6.078,6.0541493821402526,0.023850617859747736
204,2025-11-07 17:26:07,El Salvador,2016,1,0,6.068,5.30350347578357,0.7644965242164297
205,2025-11-07 17:26:07,Malaysia,2016,0,1,6.005,5.893577159557669,0.11142284044233097
206,2025-11-07 17:26:07,Nicaragua,2016,1,0,5.992,5.125980810147157,0.8660191898528433
207,2025-11-07 17:26:07,Uzbekistan,2016,1,0,5.987,4.96243287436404,1.0245671256359605
208,2025-11-07 17:26:07,Italy,2016,1,0,5.977,6.383403274958868,0.4064032749588673
209,2025-11-07 17:26:07,Ecuador,2016,0,1,5.976,5.582410284835868,0.3935897151641319
210,2025-11-07 17:26:07,Belize,2016,0,1,5.956,5.097618857388326,0.8583811426116741
211,2025-11-07 17:26:07,Japan,2016,0,1,5.921,6.515276420154061,0.5942764201540607
212,2025-11-07 17:26:07,Kazakhstan,2016,0,1,5.919,5.7872854779583776,0.13171452204162204
213,2025-11-07 17:26:07,Moldova,2016,0,1,5.897,4.930338814841667,0.9666611851583333
214,2025-11-07 17:26:07,Russia,2016,0,1,5.856,5.815386077978243,0.040613922021757176
215,2025-11-07 17:26:07,Poland,2016,1,0,5.835,5.98538466819301,0.1503846681930101
216,2025-11-07 17:26:07,South Korea,2016,0,1,5.835,6.442875722127763,0.6078757221277629
217,2025-11-07 17:26:07,Bolivia,2016,1,0,5.822,4.999484342213121,0.8225156577868793
218,2025-11-07 17:26:07,Lithuania,2016,1,0,5.813,5.953863848155494,0.1408638481554947
219,2025-11-07 17:26:07,Belarus,2016,0,1,5.802,5.72908625430175,0.0729137456982496
220,2025-11-07 17:26:07,North Cyprus,2016,1,0,5.771,6.305813704347422,0.5348137043474219
221,2025-11-07 17:26:07,Slovenia,2016,0,1,5.768,6.21395926167823,0.4459592616782304
222,2025-11-07 17:26:07,Peru,2016,1,0,5.743,5.5318864148617894,0.21111358513821088
223,2025-11-07 17:26:07,Turkmenistan,2016,1,0,5.658,5.370688125787647,0.28731187421235305
224,2025-11-07 17:26:07,Mauritius,2016,1,0,5.648,5.7941727357002755,0.14617273570027578
225,2025-11-07 17:26:07,Libya,2016,1,0,5.615,5.4752542147957675,0.13974578520423275
226,2025-11-07 17:26:07,Latvia,2016,1,0,5.56,5.868523797262101,0.3085237972621018
227,2025-11-07 17:26:07,Cyprus,2016,1,0,5.546,6.327233400493853,0.7812334004938526
228,2025-11-07 17:26:07,Paraguay,2016,0,1,5.538,5.313123268031445,0.22487673196855518
229,2025-11-07 17:26:07,Romania,2016,1,0,5.528,5.853012234097445,0.3250122340974455
230,2025-11-07 17:26:07,Estonia,2016,1,0,5.517,6.0201463542746225,0.5031463542746222
231,2025-11-07 17:26:07,Jamaica,2016,1,0,5.51,5.330067917180351,0.1799320828196489
232,2025-11-07 17:26:07,Croatia,2016,0,1,5.488,5.9210265351721665,0.43302653517216605
233,2025-11-07 17:26:07,Hong Kong,2016,1,0,5.458,6.76158468299017,1.30358468299017
234,2025-11-07 17:26:08,Somalia,2016,1,0,5.44,3.315563839826369,2.1244361601736315
235,2025-11-07 17:26:08,Kosovo,2016,0,1,5.401,5.260222541207808,0.14077745879219172
236,2025-11-07 17:26:08,Turkey,2016,0,1,5.389,5.803014303674059,0.4140143036740591
237,2025-11-07 17:26:08,Indonesia,2016,1,0,5.314,5.2632126641809105,0.05078733581908956
238,2025-11-07 17:26:08,Jordan,2016,1,0,5.303,5.498851623827674,0.19585162382767418
239,2025-11-07 17:26:08,Azerbaijan,2016,1,0,5.291,5.590692694081087,0.29969269408108623
240,2025-11-07 17:26:08,Philippines,2016,0,1,5.279,5.026548815476335,0.25245118452366455
241,2025-11-07 17:26:08,China,2016,1,0,5.245,5.735806101062497,0.4908061010624971
242,2025-11-07 17:26:08,Bhutan,2016,1,0,5.196,5.1260837741295475,0.06991622587045221
243,2025-11-07 17:26:08,Kyrgyzstan,2016,1,0,5.185,4.786406806809508,0.398593193190492
244,2025-11-07 17:26:08,Serbia,2016,1,0,5.177,5.611280638802662,0.43428063880266254
245,2025-11-07 17:26:08,Bosnia and Herzegovina,2016,0,1,5.163,5.557554367016817,0.39455436701681634
246,2025-11-07 17:26:08,Montenegro,2016,1,0,5.161,5.659592004192875,0.49859200419287575
247,2025-11-07 17:26:08,Dominican Republic,2016,1,0,5.155,5.498667567897023,0.3436675678970227
248,2025-11-07 17:26:08,Morocco,2016,0,1,5.151,5.253458322163076,0.10245832216307615
249,2025-11-07 17:26:08,Hungary,2016,1,0,5.145,5.957302400315532,0.8123024003155326
250,2025-11-07 17:26:08,Pakistan,2016,1,0,5.132,4.745909764207211,0.3860902357927891
251,2025-11-07 17:26:08,Lebanon,2016,0,1,5.129,5.9126182245476215,0.783618224547622
252,2025-11-07 17:26:08,Portugal,2016,1,0,5.123,6.183126651150678,1.0601266511506777
253,2025-11-07 17:26:08,Macedonia,2016,1,0,5.121,5.591744396511063,0.4707443965110629
254,2025-11-07 17:26:08,Vietnam,2016,1,0,5.061,5.207675641259435,0.146675641259435
255,2025-11-07 17:26:08,Somaliland Region,2016,1,0,5.057,4.0099689113084045,1.047031088691596
256,2025-11-07 17:26:08,Tunisia,2016,1,0,5.045,5.453591382513964,0.408591382513964
257,2025-11-07 17:26:08,Greece,2016,1,0,5.033,6.15353600492076,1.1205360049207593
258,2025-11-07 17:26:08,Tajikistan,2016,1,0,4.996,4.64688575072686,0.34911424927314005
259,2025-11-07 17:26:08,Mongolia,2016,1,0,4.907,5.408669027893941,0.5016690278939411
260,2025-11-07 17:26:08,Laos,2016,0,1,4.876,4.704583983026566,0.171416016973434
261,2025-11-07 17:26:08,Nigeria,2016,0,1,4.875,4.313448503041995,0.5615514969580051
262,2025-11-07 17:26:08,Honduras,2016,1,0,4.871,5.024674450128201,0.15367445012820014
263,2025-11-07 17:26:08,Iran,2016,1,0,4.813,5.726979791777621,0.9139797917776216
264,2025-11-07 17:26:08,Zambia,2016,1,0,4.795,4.385492516660374,0.4095074833396257
265,2025-11-07 17:26:08,Nepal,2016,0,1,4.793,4.54026246371588,0.25273753628412
266,2025-11-07 17:26:08,Palestinian Territories,2016,0,1,4.754,4.966758047934679,0.21275804793467934
267,2025-11-07 17:26:08,Albania,2016,0,1,4.655,5.622201990225491,0.9672019902254911
268,2025-11-07 17:26:08,Bangladesh,2016,1,0,4.643,4.722557955832356,0.07955795583235581
269,2025-11-07 17:26:08,Sierra Leone,2016,1,0,4.635,3.6744796612335993,0.9605203387664005
270,2025-11-07 17:26:08,Iraq,2016,1,0,4.575,5.468341927761996,0.8933419277619956
271,2025-11-07 17:26:08,Namibia,2016,1,0,4.574,5.0184280072552205,0.4444280072552207
272,2025-11-07 17:26:08,Cameroon,2016,1,0,4.513,4.096674209357326,0.4163257906426736
273,2025-11-07 17:26:08,Ethiopia,2016,1,0,4.508,4.086033286044731,0.4219667139552694
274,2025-11-07 17:26:08,South Africa,2016,1,0,4.459,4.910208598400182,0.4512085984001821
275,2025-11-07 17:26:08,Sri Lanka,2016,1,0,4.415,5.4839684090668825,1.0689684090668825
276,2025-11-07 17:26:08,India,2016,0,1,4.404,4.89318195398049,0.48918195398049047
277,2025-11-07 17:26:08,Myanmar,2016,1,0,4.395,4.235342633731647,0.1596573662683527
278,2025-11-07 17:26:08,Egypt,2016,1,0,4.362,5.308373892043993,0.9463738920439928
279,2025-11-07 17:26:08,Armenia,2016,1,0,4.36,5.351771970689184,0.9917719706891841
280,2025-11-07 17:26:08,Kenya,2016,1,0,4.356,4.353816151634233,0.002183848365766572
281,2025-11-07 17:26:08,Ukraine,2016,1,0,4.324,5.287787296173333,0.9637872961733329
282,2025-11-07 17:26:08,Ghana,2016,0,1,4.276,4.504351829781831,0.22835182978183077
283,2025-11-07 17:26:08,Congo (Kinshasa),2016,1,0,4.272,3.5072954202108204,0.7647045797891798
284,2025-11-07 17:26:08,Georgia,2016,1,0,4.252,5.31772633228899,1.0657263322889898
285,2025-11-07 17:26:08,Congo (Brazzaville),2016,1,0,4.236,4.685854527047505,0.4498545270475054
286,2025-11-07 17:26:08,Senegal,2016,1,0,4.219,4.392179130293686,0.17317913029368537
